specobjid,SOURCETYPE,RA,Dec,plate,ra,dec,objid,run,rerun,camcol,field,z,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1064084582988539904,QSO                      ,149.19112,55.350202,945,149.191117731122,55.3502011208167,1237658304349864071,2987,301,5,22,1.419175,52652,397,26,[3.5799 3.58   3.5801 ... 3.9643 3.9644 3.9645],[32.327164  31.234426  28.860643  ...  4.854556   5.163605   3.9173436],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064084857866446848,GALAXY                   ,149.15337,55.320484,945,149.153376078999,55.3204772795024,1237658304349864702,2987,301,5,22,0.3760158,52652,398,26,[3.5799 3.58   3.5801 ... 3.9643 3.9644 3.9645],[4.983643  0.8255784 1.1193578 ... 2.5186663 3.4145477 2.0447664],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064085132744353792,QSO                      ,149.2608,55.17585,945,149.260770161698,55.1758681162513,1237655108906319965,2243,301,5,207,1.584319,52652,399,26,[3.5799 3.58   3.5801 ... 3.9643 3.9644 3.9645],[ 8.217399  11.983221  13.436375  ...  3.188296   3.8749013  1.7533293],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064085407622260736,GALAXY                   ,149.1281,55.20119,945,149.128027392689,55.201224578662,1237655108906254521,2243,301,5,206,0.05708858,52652,400,26,[3.5799 3.58   3.5801 ... 3.9643 3.9644 3.9645],[4.293461  7.1276665 6.454715  ... 3.597931  5.3718214 4.9403925],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064085682500167680,GALAXY                   ,150.44393,56.102344,945,150.44394800452,56.1023458953821,1237655109443649716,2243,301,6,214,0.1325442,52652,401,26,[3.5799 3.58   3.5801 ... 3.9643 3.9644 3.9645],[ 8.433944  9.58277   8.653162 ... 24.774569 22.801434 22.254692],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064085957378074624,GALAXY                   ,150.55185,56.164105,945,150.551839220125,56.1641067564478,1237655109443649818,2243,301,6,214,0.3658534,52652,402,26,[3.5799 3.58   3.5801 ... 3.9643 3.9644 3.9645],"[-0.76551795 -0.67457134  1.5042503  ...  6.014688    4.918818
  4.8356514 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064086232255981568,GALAXY                   ,150.46337,56.090695,945,150.46339480181,56.0906966392426,1237655109443649725,2243,301,6,214,0.2134723,52652,403,26,[3.5799 3.58   3.5801 ... 3.9643 3.9644 3.9645],"[ 0.12685567  2.901487    4.456249   ... 10.863807    9.38571
  6.434804  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064086507133888512,GALAXY                   ,150.44414,56.222884,945,150.444135129065,56.2228860738784,1237658304887193760,2987,301,6,29,0.2341166,52652,404,26,[3.5799 3.58   3.5801 ... 3.9643 3.9644 3.9645],[-1.8313311 -1.2378358  3.3703194 ... 10.482333  10.776817   9.276255 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064086782011795456,GALAXY                   ,150.58169,55.836825,945,150.581693838816,55.8368542258311,1237658304350322887,2987,301,5,29,0.07232456,52652,405,26,[3.5798 3.5799 3.58   ... 3.9643 3.9644 3.9645],[6.505305  4.3347883 7.8921676 ... 4.32465   5.7720957 3.0206552],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064087056889702400,GALAXY                   ,150.50953,55.972711,945,150.509588755631,55.9727196274037,1237655109443649694,2243,301,6,214,0.0950463,52652,406,26,[3.5798 3.5799 3.58   ... 3.9643 3.9644 3.9645],[ 9.642597  8.535303 11.994639 ... 13.589241 12.201586 13.827498],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064087331767609344,GALAXY                   ,150.6011,55.996388,945,150.601140103488,55.9963955969499,1237655109443649736,2243,301,6,214,0.07205076,52652,407,26,[3.5798 3.5799 3.58   ... 3.9642 3.9643 3.9644],[ 3.4144113  5.5547895  9.178582  ... 17.837852  14.584292  16.258036 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064087606645516288,QSO                      ,150.38715,55.985267,945,150.387164075205,55.9852821612227,1237655109443584086,2243,301,6,213,1.685911,52652,408,26,[3.5798 3.5799 3.58   ... 3.9642 3.9643 3.9644],[10.513709  13.545066   8.874843  ...  3.891116   3.046504   1.2790513],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064087881523423232,GALAXY                   ,150.54309,55.849505,945,150.543078582732,55.8495234888321,1237658304350257512,2987,301,5,28,0.1965926,52652,409,26,[3.5798 3.5799 3.58   ... 3.9642 3.9643 3.9644],[ 4.477176  5.988011  6.688077 ...  9.862169 11.964743  8.645116],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064088156401330176,QSO                      ,150.57802,56.097159,945,150.578015688678,56.0971601592046,1237655109443650151,2243,301,6,214,0.3321484,52652,410,26,[3.5798 3.5799 3.58   ... 3.9642 3.9643 3.9644],"[-0.13350306 -0.23561549 -0.03102465 ...  1.252205    0.2059998
  0.07519034]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064088431279237120,QSO                      ,150.33684,55.897097,945,150.336832209286,55.8971171532412,1237658304350257268,2987,301,5,28,0.3351479,52652,411,26,[3.5798 3.5799 3.58   ... 3.9642 3.9643 3.9644],[ 92.88975   94.90261  101.22129  ...  28.441275  27.600513  26.925632],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064088706157144064,QSO                      ,150.48507,55.911161,945,150.485070955956,55.9111789848799,1237658304350322691,2987,301,5,29,1.152269,52652,412,26,[3.5797 3.5798 3.5799 ... 3.9642 3.9643 3.9644],[ 9.459181  17.473589  14.241311  ...  4.930985   3.5900843  3.226343 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064089255912957952,GALAXY                   ,150.31003,55.718278,945,150.309829213881,55.71827534393,1237658304350191804,2987,301,5,27,0.004328163,52652,414,26,[3.5797 3.5798 3.5799 ... 3.9642 3.9643 3.9644],[24.950264  22.711817  27.27329   ... 11.289834   7.9230485  9.470605 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064089530790864896,GALAXY                   ,150.60892,55.920191,945,150.608916496603,55.9202125263338,1237658304350322936,2987,301,5,29,0.09505822,52652,415,26,[3.5797 3.5798 3.5799 ... 3.9642 3.9643 3.9644],[ 7.8542876  6.2559233 13.038582  ... 27.845549  26.3756    29.0493   ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064089805668771840,GALAXY                   ,150.31553,55.806995,945,150.315523442713,55.8070129493697,1237658304350257539,2987,301,5,28,0.3476906,52652,416,26,[3.5796 3.5797 3.5798 ... 3.9642 3.9643 3.9644],"[ 0.57762825 -2.809467    0.14552785 ...  3.564277    2.061913
  4.2103906 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064090080546678784,GALAXY                   ,150.58607,55.980383,945,150.586111299049,55.9803918777319,1237655109443649731,2243,301,6,214,0.1462862,52652,417,26,[3.5796 3.5797 3.5798 ... 3.9642 3.9643 3.9644],[ 5.0832    -0.8177854  2.4152188 ... 13.412502  13.7706585 14.362715 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064090355424585728,QSO                      ,150.52235,55.716096,945,150.522333700662,55.7160891812362,1237655108906713207,2243,301,5,213,1.152621,52652,418,26,[3.5796 3.5797 3.5798 ... 3.9642 3.9643 3.9644],[21.353313  14.717992  21.402006  ...  6.94543    5.519384   7.9965506],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064090630302492672,GALAXY                   ,150.52454,55.993418,945,150.524592336022,55.9934245008132,1237655109443649701,2243,301,6,214,0.07222695,52652,419,26,[3.5796 3.5797 3.5798 ... 3.9641 3.9642 3.9643],[5.073535  5.3791327 5.4236507 ... 7.8479075 7.9650283 7.8446627],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064090905180399616,GALAXY                   ,150.50038,55.832462,945,150.50037374074,55.8324856056881,1237658304350257333,2987,301,5,28,0.477786,52652,420,26,[3.5796 3.5797 3.5798 ... 3.9641 3.9642 3.9643],[-0.4531723 -3.4999094 -1.387257  ...  3.0132217  4.6987295  1.2881075],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064091454936213504,GALAXY                   ,149.28532,55.265183,945,149.285295965951,55.2651863643019,1237655108906320371,2243,301,5,207,0.4788294,52652,422,26,[3.5796 3.5797 3.5798 ... 3.9641 3.9642 3.9643],"[ 0.01892671  0.33510622 -0.5904631  ...  3.7387514   2.7925413
  3.6673477 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064091729814120448,QSO                      ,149.7473,55.404425,945,149.747340411932,55.4044003413292,1237655108906451170,2243,301,5,209,0.0474776,52652,423,26,[3.5794 3.5795 3.5796 ... 3.9641 3.9642 3.9643],[8.260431  6.873109  5.4856606 ... 3.4452484 2.7154963 4.7142096],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064092004692027392,QSO                      ,149.61199,55.331255,945,149.611986360324,55.3312309118638,1237655108906385691,2243,301,5,208,0.0002042074,52652,424,26,[3.5794 3.5795 3.5796 ... 3.9641 3.9642 3.9643],[4.994232  3.1801672 1.3659369 ... 5.722847  5.7947164 5.943566 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064092279569934336,QSO                      ,149.41587,55.442095,945,149.415860585831,55.4421048804194,1237658304349929578,2987,301,5,23,0.5428337,52652,425,26,[3.5794 3.5795 3.5796 ... 3.9641 3.9642 3.9643],[14.397256  11.616251   8.835007  ...  8.113486   6.2303343  7.877554 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064092554447841280,QSO                      ,149.7195,55.533295,945,149.719489783079,55.5332959969939,1237658304350060673,2987,301,5,25,0.0001029351,52652,426,26,[3.5794 3.5795 3.5796 ... 3.9641 3.9642 3.9643],[14.503366  12.734528  10.965536  ...  5.2180386  4.5609736  4.9959726],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064093104203655168,QSO                      ,149.40912,55.382695,945,149.409099354905,55.3827033487398,1237658304349929562,2987,301,5,23,0.9007713,52652,428,26,[3.5794 3.5795 3.5796 ... 3.9641 3.9642 3.9643],[32.105453 29.009396 25.91307  ... 17.483166 17.221148 17.739882],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064093379081562112,GALAXY                   ,149.59219,55.319909,945,149.592180975796,55.3199004775601,1237655108906385576,2243,301,5,208,0.1031353,52652,429,26,[3.5794 3.5795 3.5796 ... 3.9641 3.9642 3.9643],[ 9.828683  5.914741  2.000442 ... 12.516375 10.724507 11.024837],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064093653959469056,GALAXY                   ,149.77623,55.513086,945,149.776212928264,55.5130902532621,1237658304350060682,2987,301,5,25,0.1371974,52652,430,26,[3.5794 3.5795 3.5796 ... 3.9641 3.9642 3.9643],[ 7.8468165  5.2523293  2.6576142 ...  8.478794  11.139964   9.193659 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064093928837376000,GALAXY                   ,149.50242,55.293499,945,149.502399670492,55.2934835988715,1237655108906385525,2243,301,5,208,0.1031069,52652,431,26,[3.5794 3.5795 3.5796 ... 3.964  3.9641 3.9642],[ 5.082454   3.6068938  2.1311984 ... 11.407839   9.036458   9.997221 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064094203715282944,GALAXY                   ,149.54966,55.260646,945,149.549642164992,55.2606335804587,1237655108906385530,2243,301,5,208,0.2133153,52652,432,26,[3.5794 3.5795 3.5796 ... 3.964  3.9641 3.9642],"[ 2.3599732   1.2388016   0.11752611 ... 14.982424   14.881667
 15.892752  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064094478593189888,GALAXY                   ,149.51531,55.146596,945,149.515314458212,55.1466049257875,1237658303813058754,2987,301,4,23,0.1391798,52652,433,26,[3.5793 3.5794 3.5795 ... 3.964  3.9641 3.9642],[ 4.4891987  3.9930642  5.857309  ... 14.850563  14.492455  14.377763 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064094753471096832,GALAXY                   ,149.64074,55.203354,945,149.640728353686,55.2033413643823,1237655108906385552,2243,301,5,208,0.113406,52652,434,26,[3.5793 3.5794 3.5795 ... 3.964  3.9641 3.9642],[ 2.8577843  5.7164865  2.889157  ... 10.963434  12.692947  12.943623 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064095303226910720,QSO                      ,149.75518,55.068952,945,149.755190529047,55.0689607599278,1237658303813058623,2987,301,4,23,2.171079,52652,436,26,[3.5793 3.5794 3.5795 ... 3.964  3.9641 3.9642],[10.841605  11.047959  13.916259  ...  5.376776   5.8050766  4.3593297],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064095578104817664,GALAXY                   ,149.61996,55.672958,945,149.620007481859,55.672964321428,1237655109443387592,2243,301,6,210,0.1383746,52652,437,26,[3.5793 3.5794 3.5795 ... 3.964  3.9641 3.9642],"[ 0.45844328  2.900694    3.380599   ... 20.090416   19.009298
 17.9757    ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064095852982724608,GALAXY                   ,149.42797,55.181983,945,149.42794173977,55.1819989602064,1237655108906320442,2243,301,5,207,0.4500228,52652,438,26,[3.5793 3.5794 3.5795 ... 3.964  3.9641 3.9642],"[ 3.2056055   1.4555037  -0.45533153 ...  4.8702903   4.056997
  4.0529833 ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064096402738538496,QSO                      ,149.61762,55.268839,945,149.617611257027,55.2688061041578,1237655108906385562,2243,301,5,208,0.07092917,52652,440,26,[3.5794 3.5795 3.5796 ... 3.964  3.9641 3.9642],[10.689847  11.084239  11.478666  ...  9.404548   9.5647335  9.394948 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064096677616445440,GALAXY                   ,150.86637,55.698314,945,150.866415794728,55.6983074138577,1237655108906778682,2243,301,5,214,0.1460036,52652,441,26,[3.5794 3.5795 3.5796 ... 3.964  3.9641 3.9642],[ 4.0082874  4.9981885  5.9881845 ... 10.102149  10.85604    9.228344 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064096952494352384,GALAXY                   ,150.66898,56.037401,945,150.668992769101,56.0374042947488,1237655109443649758,2243,301,6,214,0.07253341,52652,442,26,[3.5794 3.5795 3.5796 ... 3.964  3.9641 3.9642],[17.210825 14.12936  11.04764  ... 35.15071  34.062447 34.870655],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064097227372259328,GALAXY                   ,150.88892,56.290136,945,150.888894485001,56.2901257843766,1237655109443780842,2243,301,6,216,0.1470201,52652,443,26,[3.5794 3.5795 3.5796 ... 3.964  3.9641 3.9642],[ 6.231518   6.2541523  6.276789  ... 16.337837  18.609943  18.180927 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064097502250166272,GALAXY                   ,150.64378,55.729093,945,150.643815340064,55.729098892404,1237655108906713416,2243,301,5,213,0.3460094,52652,444,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],[ 1.0332552 -1.051121  -1.990764  ...  6.429587   5.4351635  5.9273167],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064097777128073216,GALAXY                   ,150.81578,56.413753,945,150.815751349773,56.4137396894154,1237658304887324814,2987,301,6,31,0.1439928,52652,445,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],[ 3.303723  -2.131465  -1.5148674 ...  8.383488  13.965155  10.948697 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064098326883887104,GALAXY                   ,150.6108,56.172377,945,150.610765483915,56.1723959619139,1237655109443715172,2243,301,6,215,0.1192852,52652,447,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],[10.195781   4.3770785  2.9946716 ... 17.26931   18.239534  17.716959 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064098601761794048,GALAXY                   ,150.96298,56.109973,945,150.962951682052,56.1100003679566,1237655109443715262,2243,301,6,215,0.07267331,52652,448,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],[10.306756 10.067573  8.893424 ... 34.14729  34.27026  34.615868],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064098876639700992,GALAXY                   ,150.79233,56.066835,945,150.792312182686,56.0668613398147,1237655109443715196,2243,301,6,215,0.09520791,52652,449,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],"[ 5.858953    3.20527     0.71005785 ... 15.867596   15.437674
 15.536332  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064099151517607936,GALAXY                   ,150.67751,56.19302,945,150.677464032459,56.1930393391722,1237655109443715294,2243,301,6,215,0.4489214,52652,450,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],[-0.6833109 -3.7371974 -2.650036  ...  3.1627626  4.0660744  4.9219604],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064099701273421824,GALAXY                   ,150.734,55.986251,945,150.734014842544,55.9862603341302,1237658304350388362,2987,301,5,30,0.09586682,52652,452,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],[1.7554148 4.553433  8.086382  ... 7.407491  7.4379077 6.899359 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064099976151328768,GALAXY                   ,150.95759,56.180859,945,150.957564447308,56.180845875332,1237655109443780909,2243,301,6,216,0.4310035,52652,453,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],"[-0.34207717 -2.4303603  -0.91323704 ...  3.2602904   5.271277
  5.331529  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064100251029235712,GALAXY                   ,150.74854,56.252573,945,150.748484031046,56.2525861091562,1237655109443715240,2243,301,6,215,0.1463662,52652,454,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],[4.330493  5.64447   4.8574166 ... 6.1956086 4.444101  6.5546255],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064100525907142656,GALAXY                   ,150.99239,55.737565,945,150.992407476189,55.7375617922834,1237655108906778775,2243,301,5,214,0.145944,52652,455,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],[11.287674   7.2159905 -1.3170196 ... 14.621933  12.954262  12.377753 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064100800785049600,GALAXY                   ,150.73467,55.922086,945,150.734663841266,55.9221008986933,1237658304350323001,2987,301,5,29,0.07260629,52652,456,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],[ 4.6748877  5.807816   7.327598  ... 11.20763   10.9489765  9.111446 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064101075662956544,GALAXY                   ,150.88796,56.241471,945,150.887936106988,56.2414527802707,1237655109443780821,2243,301,6,216,0.1463084,52652,457,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],"[ 5.2317095   2.6801438   0.24889064 ... 11.763268   13.638901
 13.915301  ]",-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064101350540863488,GALAXY                   ,150.63529,55.905867,945,150.635285173005,55.9058839817835,1237658304350322955,2987,301,5,29,0.09478467,52652,458,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],[ 9.0948305  7.4587655  6.8513365 ... 21.780153  24.851963  22.205093 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064101625418770432,GALAXY                   ,150.82189,56.297688,945,150.821861387752,56.2976877066082,1237658304887324775,2987,301,6,31,0.1462065,52652,459,26,[3.5793 3.5794 3.5795 ... 3.9639 3.964  3.9641],[ 6.405309   4.664067   0.4246865 ... 16.210178  15.472911  17.53453  ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
1064101900296677376,GALAXY                   ,150.9027,56.111341,945,150.902671460047,56.1113638722439,1237655109443715246,2243,301,6,215,0.07403265,52652,460,26,[3.5793 3.5794 3.5795 ... 3.9638 3.9639 3.964 ],[12.37501  14.05064  11.781342 ... 13.760121 15.153701 14.80865 ],-2.11592778378,4.09261028147,33.4769,37.0032,33.1396,3.5793
