specobjid,SOURCETYPE,RA,Dec,plate_x,ra,dec,objid,run,rerun,camcol,field,z,plate_y,mjd,fiberID,run2d,wavelength,red shift,red shift error,flux,g sn,r sn,i sn,central wavelength
1065115645907068928,GALAXY                   ,154.82325,55.200389,946,154.823252593582,55.2003803272323,1237658302203625580,2987,301,1,41,0.106625,946,52407,52,26,,,,,,,,
1065115920784975872,GALAXY                   ,154.98157,55.097616,946,154.981584490594,55.0976157571647,1237655106760081560,2243,301,1,226,0.1066423,946,52407,53,26,,,,,,,,
1065116195662882816,GALAXY                   ,154.91,55.312111,946,154.910022799245,55.3121373831391,1237658302203625543,2987,301,1,41,-1.093274e-05,946,52407,54,26,,,,,,,,
1065116470540789760,GALAXY                   ,154.81859,55.126672,946,154.818606621389,55.1266653653098,1237658302203625563,2987,301,1,41,0.117382,946,52407,55,26,,,,,,,,
1065117020296603648,QSO                      ,154.90424,55.398877,946,154.904267470167,55.3988855514042,1237655107296952555,2243,301,2,226,3.224081,946,52407,57,26,,,,,,,,
1065117295174510592,QSO                      ,154.93482,55.344104,946,154.934838387728,55.3440855282265,1237658302203691098,2987,301,1,42,0.0001592943,946,52407,58,26,,,,,,,,
1065117570052417536,QSO                      ,154.8453,55.408836,946,154.845313660251,55.4088408485863,1237655107296952937,2243,301,2,226,3.717748,946,52407,59,26,,,,,,,,
1065117844930324480,GALAXY                   ,154.70025,55.405642,946,154.700246833218,55.4056408931489,1237655107296952502,2243,301,2,226,0.1336342,946,52407,60,26,,,,,,,,
1065118119808231424,GALAXY                   ,155.20457,55.806835,946,155.204578459425,55.8068401284583,1237658302740693233,2987,301,2,44,0.1898117,946,52407,61,26,,,,,,,,
1065118394686138368,GALAXY                   ,155.01344,55.729287,946,155.013461964514,55.7292830028442,1237658302740627782,2987,301,2,43,0.2385667,946,52407,62,26,,,,,,,,
1065118944441952256,GALAXY                   ,155.38961,55.565506,946,155.389605835866,55.5654997235418,1237655107297148975,2243,301,2,229,0.1023425,946,52407,64,26,,,,,,,,
1065119219319859200,GALAXY                   ,155.05871,55.582314,946,155.05877641773,55.5822994627538,1237655107297083596,2243,301,2,228,0.1600596,946,52407,65,26,,,,,,,,
1065119494197766144,GALAXY                   ,155.24745,55.524429,946,155.247475407659,55.5244106443778,1237655107297083626,2243,301,2,228,0.06792389,946,52407,66,26,,,,,,,,
1065120043953580032,QSO                      ,155.33097,55.701611,946,155.331001594776,55.701610524889,1237655107297149110,2243,301,2,229,0.000169937,946,52407,68,26,,,,,,,,
1065120593709393920,GALAXY                   ,155.01772,55.547104,946,155.017767552086,55.5470954216409,1237655107297018022,2243,301,2,227,0.06789183,946,52407,70,26,,,,,,,,
1065120868587300864,GALAXY                   ,155.19648,55.845489,946,155.196472064886,55.8454985559223,1237658302740693176,2987,301,2,44,0.01994217,946,52407,71,26,,,,,,,,
1065121143465207808,GALAXY                   ,155.40195,55.717289,946,155.401930748088,55.7172959331936,1237655107297149077,2243,301,2,229,0.3811208,946,52407,72,26,,,,,,,,
1065121418343114752,GALAXY                   ,154.96435,55.839031,946,154.964399690705,55.8390020008076,1237655107833954424,2243,301,3,228,0.1025595,946,52407,73,26,,,,,,,,
1065121693221021696,GALAXY                   ,155.03858,55.796542,946,155.038619034273,55.7965487130667,1237658302740627738,2987,301,2,43,0.1286773,946,52407,74,26,,,,,,,,
1065121968098928640,GALAXY                   ,155.02699,55.755651,946,155.027020513401,55.7556470944245,1237658302740627720,2987,301,2,43,0.1180747,946,52407,75,26,,,,,,,,
1065122242976835584,QSO                      ,155.04063,55.833407,946,155.040649806644,55.8334055035509,1237658302740627752,2987,301,2,43,-1.947692e-05,946,52407,76,26,,,,,,,,
1065122517854742528,GALAXY                   ,155.26069,56.078229,946,155.260670573989,56.0782030375866,1237655107834085504,2243,301,3,230,0.1240971,946,52407,77,26,,,,,,,,
1065122792732649472,GALAXY                   ,154.98628,55.568195,946,154.986319633499,55.5681886606859,1237655107297018012,2243,301,2,227,0.0682437,946,52407,78,26,,,,,,,,
1065123067610556416,GALAXY                   ,155.20214,55.764783,946,155.202116888062,55.7647921571867,1237658302740693098,2987,301,2,44,0.4552127,946,52407,79,26,,,,,,,,
1065123342488463360,GALAXY                   ,155.00105,56.045886,946,155.001049958665,56.045870526776,1237655107834019999,2243,301,3,229,0.3030537,946,52407,80,26,,,,,,,,
1065123617366370304,GALAXY                   ,154.44314,55.053008,946,154.443127969762,55.0529991450983,1237658302203494668,2987,301,1,39,0.2580096,946,52407,81,26,,,,,,,,
1065123892244277248,GALAXY                   ,154.17187,55.07979,946,154.171854032021,55.079785157833,1237658302203429119,2987,301,1,38,0.3418463,946,52407,82,26,,,,,,,,
1065124167122184192,GALAXY                   ,154.26803,55.08844,946,154.268031422803,55.0884382377784,1237658302203494569,2987,301,1,39,0.1172865,946,52407,83,26,,,,,,,,
1065124442000091136,GALAXY                   ,154.32748,54.925658,946,154.327418292902,54.9256808645402,1237655106759885047,2243,301,1,223,0.04612822,946,52407,84,26,,,,,,,,
1065124991755905024,GALAXY                   ,154.2714,54.820476,946,154.271412764181,54.8205042865727,1237657772321996960,2863,301,6,193,0.03832481,946,52407,86,26,,,,,,,,
1065125266633811968,GALAXY                   ,154.37113,54.852853,946,154.371103411191,54.8528637233068,1237657772321997078,2863,301,6,193,0.3272392,946,52407,87,26,,,,,,,,
1065125541511718912,GALAXY                   ,154.10289,55.11746,946,154.102877826907,55.1174452821884,1237658302203429046,2987,301,1,38,0.1027891,946,52407,88,26,,,,,,,,
1065125816389625856,GALAXY                   ,154.20517,54.832572,946,154.205162091824,54.8325806702589,1237657772321997063,2863,301,6,193,0.3214039,946,52407,89,26,,,,,,,,
1065126091267532800,GALAXY                   ,154.49548,55.098498,946,154.495459027814,55.0984929260083,1237658302203494630,2987,301,1,39,0.1027087,946,52407,90,26,,,,,,,,
1065126366145439744,GALAXY                   ,154.24854,55.060035,946,154.248522976179,55.0600285669799,1237658302203429068,2987,301,1,38,0.1856575,946,52407,91,26,,,,,,,,
1065126641023346688,GALAXY                   ,154.42624,55.347875,946,154.426231731101,55.3478510937281,1237655107296886831,2243,301,2,225,0.1179567,946,52407,92,26,,,,,,,,
1065126915901253632,QSO                      ,154.51668,55.407557,946,154.516665295611,55.4075415780159,1237655107296887378,2243,301,2,225,-3.918532e-05,946,52407,93,26,,,,,,,,
1065127190779160576,GALAXY                   ,154.56858,55.198349,946,154.568570445067,55.1983529486423,1237658302203560199,2987,301,1,40,0.06007121,946,52407,94,26,,,,,,,,
1065127465657067520,GALAXY                   ,154.29365,55.165268,946,154.293648786378,55.1652575015899,1237658302203494653,2987,301,1,39,0.378097,946,52407,95,26,,,,,,,,
1065128015412881408,GALAXY                   ,154.10765,55.145051,946,154.107649710204,55.1450581881004,1237655107296755779,2243,301,2,223,0.2043856,946,52407,97,26,,,,,,,,
1065128290290788352,QSO                      ,154.08741,55.365838,946,154.087417344803,55.3658105550029,1237658302740365541,2987,301,2,39,0.04624185,946,52407,98,26,,,,,,,,
1065128565168695296,QSO                      ,154.51577,55.386175,946,154.515759788766,55.386161857574,1237655107296886972,2243,301,2,225,1.882004,946,52407,99,26,,,,,,,,
1065128840046602240,QSO                      ,154.64249,55.115884,946,154.642487552337,55.115891952997,1237658302203560202,2987,301,1,40,2.122237,946,52407,100,26,,,,,,,,
1065129114924509184,GALAXY                   ,154.8825,55.522469,946,154.882532762166,55.5224725916604,1237655107297018097,2243,301,2,227,0.3787674,946,52407,101,26,,,,,,,,
1065129389802416128,GALAXY                   ,154.68011,55.692893,946,154.680157920819,55.6928735701826,1237658302740562037,2987,301,2,42,0.1293376,946,52407,102,26,,,,,,,,
1065129664680323072,GALAXY                   ,154.58031,55.877729,946,154.580315854446,55.8777349355216,1237655107833888947,2243,301,3,227,0.1887001,946,52407,103,26,,,,,,,,
1065129939558230016,QSO                      ,154.52432,55.509771,946,154.524337375686,55.5097540352006,1237658302740496427,2987,301,2,41,1.780053,946,52407,104,26,,,,,,,,
1065130214436136960,GALAXY                   ,154.68665,55.545355,946,154.686680533279,55.545337658481,1237658302740496574,2987,301,2,41,0.0683497,946,52407,105,26,,,,,,,,
1065130489314043904,GALAXY                   ,154.689,55.493883,946,154.688992730973,55.4938826904628,1237655107296952514,2243,301,2,226,0.03270414,946,52407,106,26,,,,,,,,
1065130764191950848,GALAXY                   ,154.63387,55.53064,946,154.633892311554,55.5306246801927,1237658302740496541,2987,301,2,41,0.132515,946,52407,107,26,,,,,,,,
1065131039069857792,GALAXY                   ,154.71357,55.525024,946,154.713577290819,55.525028224645,1237655107296952535,2243,301,2,226,-4.555028e-05,946,52407,108,26,,,,,,,,
1065131313947764736,GALAXY                   ,154.95156,55.669423,946,154.951600361732,55.6693833424303,1237658302740627482,2987,301,2,43,0.1171323,946,52407,109,26,,,,,,,,
1065131863703578624,GALAXY                   ,154.95095,55.786011,946,154.950966041496,55.786010925808,1237658302740627690,2987,301,2,43,0.1595859,946,52407,111,26,,,,,,,,
1065132138581485568,GALAXY                   ,154.63208,55.973786,946,154.632096311335,55.9737833005667,1237655107833888976,2243,301,3,227,0.1276231,946,52407,112,26,,,,,,,,
1065132413459392512,GALAXY                   ,154.92599,56.098923,946,154.925979322207,56.0989391625843,1237658303277564181,2987,301,3,44,0.2769553,946,52407,113,26,,,,,,,,
1065132688337299456,GALAXY                   ,154.74274,55.811945,946,154.742783983471,55.8119300127905,1237655107833888845,2243,301,3,227,0.1228267,946,52407,114,26,,,,,,,,
1065132963215206400,GALAXY                   ,154.83233,55.967082,946,154.832367853951,55.9670541944025,1237655107833954418,2243,301,3,228,0.1280906,946,52407,115,26,,,,,,,,
1065133512971020288,GALAXY                   ,154.77109,55.884728,946,154.771155949708,55.884703976959,1237655107833889048,2243,301,3,227,0.3065003,946,52407,117,26,,,,,,,,
1065133787848927232,GALAXY                   ,154.74967,55.852823,946,154.749711297655,55.8528106658562,1237655107833888984,2243,301,3,227,0.04626742,946,52407,118,26,,,,,,,,
1065134062726834176,GALAXY                   ,154.89916,55.715698,946,154.899166264804,55.7156830457498,1237658302740627646,2987,301,2,43,0.1228542,946,52407,119,26,,,,,,,,
1065134337604741120,GALAXY                   ,154.64766,55.945875,946,154.647692152775,55.9458646828922,1237655107833888868,2243,301,3,227,0.1326005,946,52407,120,26,,,,,,,,
1065134612482648064,GALAXY                   ,153.63295,55.139616,946,153.632942414872,55.1396143003754,1237655107296624864,2243,301,2,221,0.1708103,946,52407,121,26,,,,,,,,
1065134887360555008,GALAXY                   ,153.63869,54.855367,946,153.638657811369,54.8553419419853,1237658302203297854,2987,301,1,36,0.1036628,946,52407,122,26,,,,,,,,
1065135162238461952,GALAXY                   ,153.68712,54.705539,946,153.687114795755,54.7055538354075,1237655106759688314,2243,301,1,220,0.07671288,946,52407,123,26,,,,,,,,
1065135437116368896,GALAXY                   ,154.06325,55.016978,946,154.063245161306,55.0169768612767,1237658302203428955,2987,301,1,38,0.04534993,946,52407,124,26,,,,,,,,
1065135986872182784,GALAXY                   ,153.9276,55.159255,946,153.927591991465,55.1592623559627,1237655107296690334,2243,301,2,222,0.1029296,946,52407,126,26,,,,,,,,
1065136536627996672,GALAXY                   ,153.80918,54.900867,946,153.809181033538,54.9008371236321,1237658302203297921,2987,301,1,36,0.1659203,946,52407,128,26,,,,,,,,
1065136811505903616,GALAXY                   ,153.9138,55.117887,946,153.913795217571,55.1179032741656,1237655107296690323,2243,301,2,222,0.1015403,946,52407,129,26,,,,,,,,
1065137086383810560,GALAXY                   ,153.88069,54.791255,946,153.880693245509,54.7912636449407,1237655106759753848,2243,301,1,221,0.1335561,946,52407,130,26,,,,,,,,
1065137361261717504,GALAXY                   ,153.75858,55.351686,946,153.758574132845,55.3516626355997,1237658302740299970,2987,301,2,38,0.04634054,946,52407,131,26,,,,,,,,
1065137636139624448,GALAXY                   ,153.77893,54.999048,946,153.778900638964,54.9990424155979,1237658302203363471,2987,301,1,37,0.3655029,946,52407,132,26,,,,,,,,
1065138185895438336,GALAXY                   ,153.9067,55.306657,946,153.906686094616,55.3066691418708,1237655107296755856,2243,301,2,223,0.1697789,946,52407,134,26,,,,,,,,
1065138460773345280,GALAXY                   ,153.85563,54.890738,946,153.855579655194,54.8907648036155,1237658302203363406,2987,301,1,37,0.09500551,946,52407,135,26,,,,,,,,
1065138735651252224,GALAXY                   ,153.99444,55.426129,946,153.994457767686,55.4261126825027,1237658302740365526,2987,301,2,39,0.1070024,946,52407,136,26,,,,,,,,
1065139010529159168,GALAXY                   ,153.888,55.133294,946,153.888000970032,55.1333021551026,1237655107296690318,2243,301,2,222,0.102781,946,52407,137,26,,,,,,,,
1065139285407066112,GALAXY                   ,153.99463,55.373275,946,153.994636897122,55.3732361739285,1237658302740365505,2987,301,2,39,0.1705905,946,52407,138,26,,,,,,,,
1065139560284973056,GALAXY                   ,154.0773,55.40937,946,154.07730893951,55.4093488864445,1237658302740365544,2987,301,2,39,0.1171292,946,52407,139,26,,,,,,,,
1065139835162880000,GALAXY                   ,153.63238,54.723621,946,153.63234795966,54.7236074694108,1237655106759688302,2243,301,1,220,0.1707167,946,52407,140,26,,,,,,,,
1065140110040786944,GALAXY                   ,154.14933,55.459513,946,154.149278285997,55.4594881768868,1237658302740365589,2987,301,2,39,0.1179997,946,52407,141,26,,,,,,,,
1065140384918693888,GALAXY                   ,153.85862,55.429253,946,153.858625350932,55.4292358384902,1237658302740300717,2987,301,2,38,0.3761317,946,52407,142,26,,,,,,,,
1065140934674507776,QSO                      ,153.85414,55.633862,946,153.854138139639,55.6338557157627,1237655107833692315,2243,301,3,224,3.22393,946,52407,144,26,,,,,,,,
1065141209552414720,GALAXY                   ,154.39963,55.539488,946,154.399629921609,55.5394824912868,1237658302740431003,2987,301,2,40,0.1173823,946,52407,145,26,,,,,,,,
1065141484430321664,GALAXY                   ,153.75321,55.504071,946,153.753188516232,55.5040799580611,1237655107833626681,2243,301,3,223,0.1322005,946,52407,146,26,,,,,,,,
1065141759308228608,GALAXY                   ,154.39987,55.621359,946,154.399869067945,55.6213497265547,1237658302740496410,2987,301,2,41,0.4823615,946,52407,147,26,,,,,,,,
1065142034186135552,GALAXY                   ,154.461,55.617184,946,154.461003912016,55.6171720134566,1237658302740496499,2987,301,2,41,0.1235265,946,52407,148,26,,,,,,,,
1065142309064042496,GALAXY                   ,154.38314,55.505169,946,154.383149634492,55.505154961841,1237658302740431074,2987,301,2,40,0.3666125,946,52407,149,26,,,,,,,,
1065142583941949440,GALAXY                   ,153.7136,55.68226,946,153.713586416862,55.6822645595744,1237655107833626773,2243,301,3,223,0.1254393,946,52407,150,26,,,,,,,,
1065142858819856384,GALAXY                   ,153.69501,55.602404,946,153.694993960867,55.6024123500682,1237655107833626752,2243,301,3,223,0.2041062,946,52407,151,26,,,,,,,,
1065143133697763328,GALAXY                   ,154.03135,56.043994,946,154.031370142226,56.0440000572579,1237658303277367444,2987,301,3,41,0.1245559,946,52407,152,26,,,,,,,,
1065143408575670272,GALAXY                   ,153.89705,55.712602,946,153.897017873647,55.7125824609731,1237655107833692342,2243,301,3,224,0.1175013,946,52407,153,26,,,,,,,,
1065143683453577216,GALAXY                   ,154.08729,55.504041,946,154.087286465647,55.5040289046486,1237658302740365582,2987,301,2,39,0.1178728,946,52407,154,26,,,,,,,,
1065143958331484160,GALAXY                   ,153.92607,55.667498,946,153.926057476391,55.6674860646336,1237655107833692201,2243,301,3,224,0.02437596,946,52407,155,26,,,,,,,,
1065144233209391104,GALAXY                   ,154.42984,56.022565,946,154.429870785392,56.0225619613496,1237658303277433010,2987,301,3,42,0.2357638,946,52407,156,26,,,,,,,,
1065144508087298048,QSO                      ,153.842,55.781151,946,153.842041584039,55.7810919668975,1237658303277236422,2987,301,3,39,4.192619e-06,946,52407,157,26,,,,,,,,
1065144782965204992,GALAXY                   ,154.13513,55.547068,946,154.135122959612,55.5470665325616,1237658302740430933,2987,301,2,40,0.2232729,946,52407,158,26,,,,,,,,
